ID,Date,POINTEUSE
1,01/10/2019,5
1,02/10/2019,6
1,03/10/2019,16
1,04/10/2019,12
1,07/10/2019,6
1,08/10/2019,6
1,09/10/2019,19
1,10/10/2019,6
1,11/10/2019,14
1,14/10/2019,6
1,15/10/2019,14
1,16/10/2019,8
1,18/10/2019,6
1,22/10/2019,0
1,23/10/2019,6
1,24/10/2019,0
1,25/10/2019,6
1,28/10/2019,16
1,29/10/2019,4
1,30/10/2019,0
1,31/10/2019,6
2,01/10/2019,16
2,02/10/2019,18
2,03/10/2019,16
2,07/10/2019,2
2,08/10/2019,16
2,09/10/2019,17
2,10/10/2019,12
2,11/10/2019,16
2,14/10/2019,12
2,18/10/2019,0
2,21/10/2019,16
2,23/10/2019,16
2,25/10/2019,17
2,28/10/2019,16
2,29/10/2019,16
3,01/10/2019,12
3,02/10/2019,12
3,03/10/2019,12
3,04/10/2019,16
3,07/10/2019,12
3,08/10/2019,17
3,09/10/2019,16
3,10/10/2019,12
3,11/10/2019,12
3,14/10/2019,9
3,15/10/2019,3
3,16/10/2019,6
3,21/10/2019,5
3,22/10/2019,16
3,23/10/2019,7
3,24/10/2019,6
3,28/10/2019,12
3,29/10/2019,12
3,31/10/2019,7
4,01/10/2019,16
4,02/10/2019,0
4,03/10/2019,16
4,04/10/2019,18
4,07/10/2019,14
4,08/10/2019,10
4,09/10/2019,16
4,10/10/2019,16
4,11/10/2019,16
4,14/10/2019,16
4,16/10/2019,15
4,18/10/2019,16
4,22/10/2019,16
4,23/10/2019,16
4,25/10/2019,14
4,28/10/2019,16
4,29/10/2019,16
4,31/10/2019,16
5,01/10/2019,16
5,02/10/2019,11
5,03/10/2019,1
5,04/10/2019,4
5,07/10/2019,6
5,09/10/2019,17
5,10/10/2019,16
5,11/10/2019,18
5,14/10/2019,16
5,15/10/2019,14
5,16/10/2019,19
5,18/10/2019,2
5,21/10/2019,16
5,22/10/2019,17
5,23/10/2019,14
5,24/10/2019,4
5,25/10/2019,8
5,28/10/2019,16
5,29/10/2019,2
5,30/10/2019,16
5,31/10/2019,14
6,02/10/2019,18
6,04/10/2019,18
6,08/10/2019,18
6,14/10/2019,9
6,15/10/2019,16
6,16/10/2019,16
6,18/10/2019,16
6,21/10/2019,16
6,22/10/2019,4
